TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20241121,Thursday,Wembley Park,25873,25266
20241121,Thursday,West Acton,1782,1755
20241121,Thursday,West Brompton,7573,7299
20241121,Thursday,West Croydon,6364,5827
20241121,Thursday,West Drayton,5579,5185
20241121,Thursday,West Ealing,4769,4104
20241121,Thursday,West Finchley,2554,2352
20241121,Thursday,West Ham,9523,9365
20241121,Thursday,West Hampstead,13967,13112
20241121,Thursday,West Hampstead LO,7372,7289
20241121,Thursday,West Harrow,1669,1624
20241121,Thursday,West India Quay,1245,1392
20241121,Thursday,West Kensington,7389,6946
20241121,Thursday,West Ruislip,2332,2244
20241121,Thursday,Westbourne Park,6789,6518
20241121,Thursday,Westferry,4483,3685
20241121,Thursday,Westminster,29331,31865
20241121,Thursday,White City,15010,14586
20241121,Thursday,White Hart Lane,3244,3116
20241121,Thursday,Whitechapel,29488,29602
20241121,Thursday,Willesden Green,9406,9472
20241121,Thursday,Willesden Junction,8099,8029
20241121,Thursday,Wimbledon,26323,26542
20241121,Thursday,Wimbledon Park,3250,3251
20241121,Thursday,Wood Green,16619,16939
20241121,Thursday,Wood Lane,8882,9283
20241121,Thursday,Wood Street,3541,3591
20241121,Thursday,Woodford,7771,7735
20241121,Thursday,Woodgrange Park,1504,1307
20241121,Thursday,Woodside Park,4441,3860
20241121,Thursday,Woolwich Arsenal DLR,7400,7851
20241121,Thursday,Woolwich Arsenal NR,1750,1636
20241121,Thursday,Woolwich EL,22286,21811
20241122,Friday,Abbey Road DLR,971,924
20241122,Friday,Abbey Wood,17411,15939
20241122,Friday,Acton Central,1656,1415
20241122,Friday,Acton Main Line,4712,4309
20241122,Friday,Acton Town,8500,7842
20241122,Friday,Aldgate,9750,11781
20241122,Friday,Aldgate East,19525,19179
20241122,Friday,All Saints,1626,1349
20241122,Friday,Alperton,3928,4301
20241122,Friday,Amersham,2689,2722
20241122,Friday,Anerley,1338,1201
20241122,Friday,Angel,20548,22990
20241122,Friday,Archway,12707,12101
20241122,Friday,Arnos Grove,5674,5431
20241122,Friday,Arsenal,3976,3749
20241122,Friday,Baker Street,34975,36018
20241122,Friday,Balham,16889,16417
20241122,Friday,Bank,40703,43528
20241122,Friday,Barbican,7816,8449
20241122,Friday,Barking,25623,25003
20241122,Friday,Barking Riverside,1748,1470
20241122,Friday,Barkingside,2163,2138
20241122,Friday,Barons Court,9187,8868
20241122,Friday,Battersea Power Station,16122,15018
20241122,Friday,Bayswater,6397,6090
20241122,Friday,Beckton,2317,2115
20241122,Friday,Beckton Park,589,481
20241122,Friday,Becontree,5190,4929
20241122,Friday,Belsize Park,10013,9386
20241122,Friday,Bermondsey,10435,11094
20241122,Friday,Bethnal Green,17534,16626
20241122,Friday,Bethnal Green NR,2521,2880
20241122,Friday,Blackfriars,16410,15786
20241122,Friday,Blackhorse Road,14988,15354
20241122,Friday,Blackwall,1684,1427
20241122,Friday,Bond Street,71474,74851
20241122,Friday,Borough,6700,6900
20241122,Friday,Boston Manor,2228,2227
20241122,Friday,Bounds Green,7174,7130
20241122,Friday,Bow Church,2804,2326
20241122,Friday,Bow Road,7232,6804
20241122,Friday,Brent Cross,2658,2575
20241122,Friday,Brentwood,4518,4283
20241122,Friday,Brixton,36809,37544
20241122,Friday,Brockley,5436,5025
20241122,Friday,Bromley-by-Bow,6547,6206
20241122,Friday,Brondesbury,3219,2632
20241122,Friday,Brondesbury Park,1291,1251
20241122,Friday,Bruce Grove,2401,2003
20241122,Friday,Buckhurst Hill,3028,2904
20241122,Friday,Burnham Bucks,982,984
20241122,Friday,Burnt Oak,7296,7437
20241122,Friday,Bush Hill Park,1934,1618
20241122,Friday,Bushey,1781,1478
20241122,Friday,Caledonian Road,7079,6703
20241122,Friday,Caledonian Road & Barnsbury,1725,2067
20241122,Friday,Cambridge Heath,1416,1570
20241122,Friday,Camden Road,4380,5548
20241122,Friday,Camden Town,32476,33463
20241122,Friday,Canada Water,16017,16341
20241122,Friday,Canary Wharf,41331,39517
20241122,Friday,Canary Wharf DLR,9573,11449
20241122,Friday,Canary Wharf EL,27350,27324
20241122,Friday,Canning Town,19671,20178
20241122,Friday,Cannon Street,6239,5447
20241122,Friday,Canonbury,4310,3775
20241122,Friday,Canons Park,3386,3318
20241122,Friday,Carpenders Park,1889,1854
20241122,Friday,Chadwell Heath,7707,7207
20241122,Friday,Chalfont & Latimer,1853,1713
20241122,Friday,Chalk Farm,9577,8108
20241122,Friday,Chancery Lane,12405,13055
20241122,Friday,Charing Cross,28937,26193
20241122,Friday,Chesham,1529,1485
20241122,Friday,Cheshunt,2993,2980
20241122,Friday,Chigwell,510,445
20241122,Friday,Chingford,3160,3080
20241122,Friday,Chiswick Park,3370,3467
20241122,Friday,Chorleywood,1465,1270
20241122,Friday,Clapham Common,12866,14129
20241122,Friday,Clapham High Street,2260,2175
20241122,Friday,Clapham Junction,29079,28592
20241122,Friday,Clapham North,8988,8948
20241122,Friday,Clapham South,10386,9874
20241122,Friday,Clapton,3401,2788
20241122,Friday,Cockfosters,2193,2225
20241122,Friday,Colliers Wood,9040,8577
20241122,Friday,Covent Garden,23046,28571
20241122,Friday,Crossharbour,3568,3270
20241122,Friday,Crouch Hill,1444,1394
20241122,Friday,Croxley,1308,1331
20241122,Friday,Crystal Palace,3812,3624
20241122,Friday,Custom House DLR,4045,2679
20241122,Friday,Custom House EL,13441,13235
20241122,Friday,Cutty Sark,7647,6757
20241122,Friday,Cyprus,1906,1739
20241122,Friday,Dagenham East,4613,4216
20241122,Friday,Dagenham Heathway,8273,8100
20241122,Friday,Dalston Junction,10611,11232
20241122,Friday,Dalston Kingsland,7272,7076
20241122,Friday,Debden,3241,3166
20241122,Friday,Denmark Hill,9179,8881
20241122,Friday,Deptford Bridge,2700,2524
20241122,Friday,Devons Road,2608,2186
20241122,Friday,Dollis Hill,5406,4797
20241122,Friday,Ealing Broadway,24951,26067
20241122,Friday,Ealing Common,3228,3162
20241122,Friday,Earls Court,27627,28235
20241122,Friday,East Acton,5536,5478
20241122,Friday,East Finchley,8302,8258
20241122,Friday,East Ham,18936,17436
20241122,Friday,East India,4889,4374
20241122,Friday,East Putney,10183,9317
20241122,Friday,Eastcote,3511,3231
20241122,Friday,Edgware,6232,6278
20241122,Friday,Edgware Road B,5851,6176
20241122,Friday,Edgware Road C&H,9859,9844
20241122,Friday,Edmonton Green,5639,5404
20241122,Friday,Elephant & Castle,23525,23467
20241122,Friday,Elm Park,4299,4083
20241122,Friday,Elverson Road,1205,851
20241122,Friday,Embankment,27996,27917
20241122,Friday,Emerson Park,430,265
20241122,Friday,Enfield Town,3920,3611
20241122,Friday,Epping,4679,4557
20241122,Friday,Euston,53315,55342
20241122,Friday,Euston NR,11331,12453
20241122,Friday,Euston Square,17766,20612
20241122,Friday,Fairlop,1488,1446
20241122,Friday,Farringdon,61418,59892
20241122,Friday,Finchley Central,7235,7287
20241122,Friday,Finchley Road,13078,12140
20241122,Friday,Finchley Road & Frognal,2544,2548
20241122,Friday,Finsbury Park,30549,29296
20241122,Friday,Forest Gate,9668,9061
20241122,Friday,Forest Hill,6418,5578
20241122,Friday,Fulham Broadway,11933,11406
20241122,Friday,Gallions Reach,2105,1843
20241122,Friday,Gants Hill,7892,7588
20241122,Friday,Gidea Park,4755,4294
20241122,Friday,Gloucester Road,20336,20111
20241122,Friday,Golders Green,9703,9925
20241122,Friday,Goldhawk Road,3180,2948
20241122,Friday,Goodge Street,8173,9201
20241122,Friday,Goodmayes,7199,6865
20241122,Friday,Gospel Oak,3652,3552
20241122,Friday,Grange Hill,603,549
20241122,Friday,Great Portland Street,8953,9707
20241122,Friday,Green Park,49631,56526
20241122,Friday,Greenford,5320,5082
20241122,Friday,Greenwich,5385,4954
20241122,Friday,Gunnersbury,5700,5252
20241122,Friday,Hackney Central,7635,7573
20241122,Friday,Hackney Downs,4725,4699
20241122,Friday,Hackney Wick,3525,4498
20241122,Friday,Haggerston,5188,5173
20241122,Friday,Hainault,5182,4865
20241122,Friday,Hammersmith C&H,16445,15948
20241122,Friday,Hammersmith D&P,36498,36355
20241122,Friday,Hampstead,6387,7210
20241122,Friday,Hampstead Heath,3672,4320
20241122,Friday,Hanger Lane,4454,4130
20241122,Friday,Hanwell,2966,2385
20241122,Friday,Harlesden,4572,4297
20241122,Friday,Harold Wood,5521,5279
20241122,Friday,Harringay Green Lanes,2176,2165
20241122,Friday,Harrow & Wealdstone,7230,6540
20241122,Friday,Harrow-on-the-Hill,13474,14407
20241122,Friday,Hatch End,1034,1077
20241122,Friday,Hatton Cross,5001,5029
20241122,Friday,Hayes & Harlington,12211,11521
20241122,Friday,Headstone Lane,861,761
20241122,Friday,Heathrow T2&3 TfL Rail/HEx,10349,9932
20241122,Friday,Heathrow T4 TfL Rail/HEx,2823,2777
20241122,Friday,Heathrow T5 TfL Rail/HEx,6014,6508
20241122,Friday,Heathrow Terminal 4,2741,2401
20241122,Friday,Heathrow Terminal 5,8154,5859
20241122,Friday,Heathrow Terminals 2&3,11054,7969
20241122,Friday,Hendon Central,12170,10998
20241122,Friday,Heron Quays,5281,5779
20241122,Friday,High Barnet,5761,5579
20241122,Friday,High Street Kensington,16793,16646
20241122,Friday,Highams Park,4589,4357
20241122,Friday,Highbury & Islington,23869,25624
20241122,Friday,Highgate,7483,7209
20241122,Friday,Hillingdon,2232,1834
20241122,Friday,Holborn,31781,34140
20241122,Friday,Holland Park,4795,4906
20241122,Friday,Holloway Road,9001,8426
20241122,Friday,Homerton,6077,5572
20241122,Friday,Honor Oak Park,3631,3460
20241122,Friday,Hornchurch,2673,2684
20241122,Friday,Hounslow Central,5069,4986
20241122,Friday,Hounslow East,5381,5602
20241122,Friday,Hounslow West,4511,4543
20241122,Friday,Hoxton,5564,5798
20241122,Friday,Hyde Park Corner,15185,16504
20241122,Friday,Ickenham,1345,1241
20241122,Friday,Ilford,16013,16229
20241122,Friday,Imperial Wharf,2671,3197
20241122,Friday,Island Gardens,2528,1935
20241122,Friday,Iver,310,331
20241122,Friday,Kennington,8206,8012
20241122,Friday,Kensal Green,3567,3379
20241122,Friday,Kensal Rise,3111,2495
20241122,Friday,Kensington Olympia,2458,3117
20241122,Friday,Kentish Town,2662,2258
20241122,Friday,Kentish Town West,2179,2376
20241122,Friday,Kenton,2625,2605
20241122,Friday,Kew Gardens,7379,6975
20241122,Friday,Kilburn,9057,9240
20241122,Friday,Kilburn High Road,1255,1271
20241122,Friday,Kilburn Park,4734,4625
20241122,Friday,King George V,1641,1412
20241122,Friday,Kings Cross St Pancras,129683,130121
20241122,Friday,Kingsbury,6188,6020
20241122,Friday,Knightsbridge,29958,27199
20241122,Friday,Ladbroke Grove,10777,10041
20241122,Friday,Lambeth North,4340,4062
20241122,Friday,Lancaster Gate,5451,5585
20241122,Friday,Langdon Park,3220,2653
20241122,Friday,Langley Berks,830,770
20241122,Friday,Latimer Road,3469,3382
20241122,Friday,Leicester Square,52831,50659
20241122,Friday,Lewisham DLR,6954,6020
20241122,Friday,Leyton,13936,12812
20241122,Friday,Leyton Midland Road,2580,2408
20241122,Friday,Leytonstone,11969,11675
20241122,Friday,Leytonstone High Road,1898,1890
20241122,Friday,Limehouse DLR,8549,7067
20241122,Friday,Liverpool St NR,33413,36299
20241122,Friday,Liverpool Street,101121,96316
20241122,Friday,London Bridge,91332,83931
20241122,Friday,London City Airport,4180,4479
20241122,Friday,London Fields,2484,2842
20241122,Friday,Loughton,4383,4417
20241122,Friday,Maida Vale,4801,4583
20241122,Friday,Maidenhead,1834,1922
20241122,Friday,Manor House,12165,9880
20241122,Friday,Manor Park,6611,6222
20241122,Friday,Mansion House,5776,5944
20241122,Friday,Marble Arch,24649,25888
20241122,Friday,Maryland,6726,6085
20241122,Friday,Marylebone,13904,14929
20241122,Friday,Mile End,18716,18191
20241122,Friday,Mill Hill East,2077,1922
20241122,Friday,Monument,14603,13475
20241122,Friday,Moor Park,1217,1302
20241122,Friday,Moorgate,37013,40226
20241122,Friday,Morden,13627,13540
20241122,Friday,Mornington Crescent,4721,4590
20241122,Friday,Mudchute,1958,1551
20241122,Friday,Neasden,4388,4044
20241122,Friday,New Cross,4424,4385
20241122,Friday,New Cross Gate,7200,7567
20241122,Friday,Newbury Park,5473,5148
20241122,Friday,Nine Elms,7039,6524
20241122,Friday,North Acton,10223,10248
20241122,Friday,North Ealing,1041,991
20241122,Friday,North Greenwich,28807,30993
20241122,Friday,North Harrow,2358,2255
20241122,Friday,North Wembley,2339,2125
20241122,Friday,Northfields,4308,4187
20241122,Friday,Northolt,6763,6360
20241122,Friday,Northwick Park,5125,4852
20241122,Friday,Northwood,3511,3406
20241122,Friday,Northwood Hills,2397,2259
20241122,Friday,Norwood Junction,6652,5870
20241122,Friday,Notting Hill Gate,20776,22841
20241122,Friday,Oakwood,3676,4003
20241122,Friday,Old Street,25520,26003
20241122,Friday,Osterley,2639,2474
20241122,Friday,Oval,9260,9443
20241122,Friday,Oxford Circus,87415,95651
20241122,Friday,Paddington,48980,48644
20241122,Friday,Paddington EL,34667,35620
20241122,Friday,Park Royal,2783,2920
20241122,Friday,Parsons Green,9402,9136
20241122,Friday,Peckham Rye,9263,9742
20241122,Friday,Penge West,882,773
20241122,Friday,Perivale,2876,2799
20241122,Friday,Piccadilly Circus,48880,47516
20241122,Friday,Pimlico,12390,11941
20241122,Friday,Pinner,3652,3688
20241122,Friday,Plaistow,7922,7379
20241122,Friday,Pontoon Dock DLR,3359,3146
20241122,Friday,Poplar,1324,1421
20241122,Friday,Preston Road,4109,4034
20241122,Friday,Prince Regent,1524,1295
20241122,Friday,Pudding Mill Lane,3034,2825
20241122,Friday,Putney Bridge,7484,7946
20241122,Friday,Queens Park,8199,7613
20241122,Friday,Queens Rd Peckham,4399,3953
20241122,Friday,Queensbury,5066,5056
20241122,Friday,Queensway,9263,10689
20241122,Friday,Ravenscourt Park,4788,4661
20241122,Friday,Rayners Lane,5492,5270
20241122,Friday,Reading,1612,1559
20241122,Friday,Rectory Road,2095,1986
20241122,Friday,Redbridge,3396,3152
20241122,Friday,Regents Park,3509,4147
20241122,Friday,Richmond,16662,16297
20241122,Friday,Rickmansworth,2654,2585
20241122,Friday,Roding Valley,259,256
20241122,Friday,Romford,15962,16590
20241122,Friday,Rotherhithe,2899,2501
20241122,Friday,Royal Albert,1646,1509
20241122,Friday,Royal Oak,3571,3360
20241122,Friday,Royal Victoria,2618,2043
20241122,Friday,Ruislip,2362,2529
20241122,Friday,Ruislip Gardens,1420,1263
20241122,Friday,Ruislip Manor,2308,2174
20241122,Friday,Russell Square,15434,16669
20241122,Friday,Seven Kings,6620,5974
20241122,Friday,Seven Sisters,18498,21847
20241122,Friday,Shadwell DLR,8281,7663
20241122,Friday,Shadwell LO,7113,7959
20241122,Friday,Shenfield,3387,3469
20241122,Friday,Shepherds Bush,23283,22372
20241122,Friday,Shepherds Bush LO,7130,7705
20241122,Friday,Shepherds Bush Market,6278,5843
20241122,Friday,Shoreditch High Street,9156,10538
20241122,Friday,Silver Street,3542,3210
20241122,Friday,Sloane Square,23155,23413
20241122,Friday,Slough,2809,2680
20241122,Friday,Snaresbrook,3067,2891
20241122,Friday,South Acton,730,662
20241122,Friday,South Ealing,3705,3624
20241122,Friday,South Hampstead,844,761
20241122,Friday,South Harrow,3354,3461
20241122,Friday,South Kensington,42768,44221
20241122,Friday,South Kenton,1131,1107
20241122,Friday,South Quay,4894,4530
20241122,Friday,South Ruislip,2505,2426
20241122,Friday,South Tottenham,2619,2522
20241122,Friday,South Wimbledon,5963,6063
20241122,Friday,South Woodford,6566,6911
20241122,Friday,Southall,10939,10496
20241122,Friday,Southbury,1707,1809
20241122,Friday,Southfields,8217,7429
20241122,Friday,Southgate,6508,7147
20241122,Friday,Southwark,10408,11092
20241122,Friday,St James Street,3124,2451
20241122,Friday,St James's Park,14720,17218
20241122,Friday,St Johns Wood,9695,9882
20241122,Friday,St Pauls,13863,13910
20241122,Friday,Stamford Brook,3762,3558
20241122,Friday,Stamford Hill,1199,1062
20241122,Friday,Stanmore,4807,4749
20241122,Friday,Star Lane DLR,1827,1737
20241122,Friday,Stepney Green,9069,8745
20241122,Friday,Stockwell,12955,12079
20241122,Friday,Stoke Newington,2331,2202
20241122,Friday,Stonebridge Park,4228,3859
20241122,Friday,Stratford,87504,89232
20241122,Friday,Stratford High Street,878,1025
20241122,Friday,Stratford International,3579,3075
20241122,Friday,Sudbury Hill,2724,2759
20241122,Friday,Sudbury Town,2868,2728
20241122,Friday,Surrey Quays,7716,7011
20241122,Friday,Swiss Cottage,9288,9234
20241122,Friday,Sydenham SR,4999,4971
20241122,Friday,Taplow,318,277
20241122,Friday,Temple,12170,13657
20241122,Friday,Theobalds Grove,1147,1047
20241122,Friday,Theydon Bois,1152,1145
20241122,Friday,Tooting Bec,10589,10171
20241122,Friday,Tooting Broadway,21063,20677
20241122,Friday,Tottenham Court Road,103494,104123
20241122,Friday,Tottenham Hale,22933,22956
20241122,Friday,Totteridge & Whetstone,3281,3187
20241122,Friday,Tower Gateway,2624,2624
20241122,Friday,Tower Hill,24272,27798
20241122,Friday,Tufnell Park,8671,8101
20241122,Friday,Turkey Street,1618,1518
20241122,Friday,Turnham Green,8040,8306
20241122,Friday,Turnpike Lane,14010,13874
20241122,Friday,Twyford,447,385
20241122,Friday,Upminster,5840,5903
20241122,Friday,Upminster Bridge,1124,1162
20241122,Friday,Upney,3975,3596
20241122,Friday,Upper Holloway,2271,2243
20241122,Friday,Upton Park,15147,14094
20241122,Friday,Uxbridge,8470,8543
20241122,Friday,Vauxhall,36911,32819
20241122,Friday,Victoria,95553,95669
20241122,Friday,W Silvertown,2791,2447
20241122,Friday,Walthamstow Central,21009,21035
20241122,Friday,Walthamstow Queens Road,1789,1705
20241122,Friday,Wandsworth Road,974,906
20241122,Friday,Wanstead,3051,3104
20241122,Friday,Wanstead Park,2220,2256
20241122,Friday,Wapping,3667,3431
20241122,Friday,Warren Street,22180,22559
20241122,Friday,Warwick Avenue,5339,5125
20241122,Friday,Waterloo,100733,100289
20241122,Friday,Watford High Street,2089,1989
20241122,Friday,Watford Junction,6462,5856
20241122,Friday,Watford Met,2490,2336
20241122,Friday,Wembley Central,7678,7911
20241122,Friday,Wembley Park,27044,27201
20241122,Friday,West Acton,1736,1773
20241122,Friday,West Brompton,7643,7002
20241122,Friday,West Croydon,6322,5796
20241122,Friday,West Drayton,5315,4683
20241122,Friday,West Ealing,4211,3585
20241122,Friday,West Finchley,2256,2110
20241122,Friday,West Ham,9012,8891
20241122,Friday,West Hampstead,12300,12000
20241122,Friday,West Hampstead LO,5110,4937
20241122,Friday,West Harrow,1534,1337
20241122,Friday,West India Quay,1413,1628
20241122,Friday,West Kensington,6596,6013
20241122,Friday,West Ruislip,2219,2165
