TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250408,Tuesday,Twyford,736,620
20250408,Tuesday,Upminster,6707,6728
20250408,Tuesday,Upminster Bridge,1056,1045
20250408,Tuesday,Upney,3590,3528
20250408,Tuesday,Upper Holloway,2231,2125
20250408,Tuesday,Upton Park,14139,14128
20250408,Tuesday,Uxbridge,8601,8352
20250408,Tuesday,Vauxhall,34949,32264
20250408,Tuesday,Victoria,92737,96402
20250408,Tuesday,W Silvertown,2689,2490
20250408,Tuesday,Walthamstow Central,21526,21033
20250408,Tuesday,Walthamstow Queens Road,1476,1544
20250408,Tuesday,Wandsworth Road,929,792
20250408,Tuesday,Wanstead,3056,3097
20250408,Tuesday,Wanstead Park,2082,2209
20250408,Tuesday,Wapping,3191,3015
20250408,Tuesday,Warren Street,22783,24939
20250408,Tuesday,Warwick Avenue,4706,4615
20250408,Tuesday,Waterloo,97460,97786
20250408,Tuesday,Watford High Street,2254,2089
20250408,Tuesday,Watford Junction,7273,6836
20250408,Tuesday,Watford Met,2740,2726
20250408,Tuesday,Wembley Central,7243,7748
20250408,Tuesday,Wembley Park,22485,22455
20250408,Tuesday,West Acton,1527,1553
20250408,Tuesday,West Brompton,6329,6625
20250408,Tuesday,West Croydon,6198,5943
20250408,Tuesday,West Drayton,5430,5242
20250408,Tuesday,West Ealing,4389,3937
20250408,Tuesday,West Finchley,2217,2062
20250408,Tuesday,West Ham,8774,8325
20250408,Tuesday,West Hampstead,12084,11351
20250408,Tuesday,West Hampstead LO,6740,6763
20250408,Tuesday,West Harrow,1644,1497
20250408,Tuesday,West India Quay,1302,1358
20250408,Tuesday,West Kensington,5669,5373
20250408,Tuesday,West Ruislip,2167,2096
20250408,Tuesday,Westbourne Park,6149,5607
20250408,Tuesday,Westferry,4253,3749
20250408,Tuesday,Westminster,28648,31018
20250408,Tuesday,White City,13417,13125
20250408,Tuesday,White Hart Lane,2808,2610
20250408,Tuesday,Whitechapel,29225,29238
20250408,Tuesday,Willesden Green,8481,8507
20250408,Tuesday,Willesden Junction,7220,7012
20250408,Tuesday,Wimbledon,23855,23544
20250408,Tuesday,Wimbledon Park,2902,2865
20250408,Tuesday,Wood Green,13237,13213
20250408,Tuesday,Wood Lane,7624,7893
20250408,Tuesday,Wood Street,3254,3086
20250408,Tuesday,Woodford,7270,7046
20250408,Tuesday,Woodgrange Park,1407,1235
20250408,Tuesday,Woodside Park,4123,3465
20250408,Tuesday,Woolwich Arsenal DLR,6921,7089
20250408,Tuesday,Woolwich Arsenal NR,1681,1647
20250408,Tuesday,Woolwich EL,21595,20855
20250409,Wednesday,Abbey Road DLR,982,910
20250409,Wednesday,Abbey Wood,18537,17509
20250409,Wednesday,Acton Central,2198,2265
20250409,Wednesday,Acton Main Line,4356,4283
20250409,Wednesday,Acton Town,7209,7177
20250409,Wednesday,Aldgate,11801,13236
20250409,Wednesday,Aldgate East,18423,17530
20250409,Wednesday,All Saints,1390,1301
20250409,Wednesday,Alperton,3688,3906
20250409,Wednesday,Amersham,3284,3022
20250409,Wednesday,Anerley,951,1035
20250409,Wednesday,Angel,20728,20323
20250409,Wednesday,Archway,10885,10847
20250409,Wednesday,Arnos Grove,4950,4703
20250409,Wednesday,Arsenal,3684,3415
20250409,Wednesday,Baker Street,34311,34339
20250409,Wednesday,Balham,15772,15659
20250409,Wednesday,Bank,58966,63367
20250409,Wednesday,Barbican,8806,9225
20250409,Wednesday,Barking,24331,23646
20250409,Wednesday,Barking Riverside,1755,1473
20250409,Wednesday,Barkingside,1864,1896
20250409,Wednesday,Barons Court,8466,8179
20250409,Wednesday,Battersea Power Station,13887,13038
20250409,Wednesday,Bayswater,5828,5396
20250409,Wednesday,Beckton,1939,1837
20250409,Wednesday,Beckton Park,549,447
20250409,Wednesday,Becontree,4795,4474
20250409,Wednesday,Belsize Park,7696,7759
20250409,Wednesday,Bermondsey,10229,10114
20250409,Wednesday,Bethnal Green,14816,14450
20250409,Wednesday,Bethnal Green NR,2300,2556
20250409,Wednesday,Blackfriars,19675,18993
20250409,Wednesday,Blackhorse Road,13373,13203
20250409,Wednesday,Blackwall,1538,1367
20250409,Wednesday,Bond Street,61661,62906
20250409,Wednesday,Borough,6268,6508
20250409,Wednesday,Boston Manor,1952,2005
20250409,Wednesday,Bounds Green,6332,6170
20250409,Wednesday,Bow Church,2273,2137
20250409,Wednesday,Bow Road,6537,6167
20250409,Wednesday,Brent Cross,2987,2919
20250409,Wednesday,Brentwood,4607,4371
20250409,Wednesday,Brixton,30585,29721
20250409,Wednesday,Brockley,4799,4832
20250409,Wednesday,Bromley-by-Bow,5770,5588
20250409,Wednesday,Brondesbury,3599,3226
20250409,Wednesday,Brondesbury Park,1443,1409
20250409,Wednesday,Bruce Grove,2126,1909
20250409,Wednesday,Buckhurst Hill,3112,3047
20250409,Wednesday,Burnham Bucks,1180,1203
20250409,Wednesday,Burnt Oak,5007,4796
20250409,Wednesday,Bush Hill Park,2084,1804
20250409,Wednesday,Bushey,2026,1970
20250409,Wednesday,Caledonian Road,3877,4439
20250409,Wednesday,Caledonian Road & Barnsbury,2131,2200
20250409,Wednesday,Cambridge Heath,1302,1419
20250409,Wednesday,Camden Road,5978,6286
20250409,Wednesday,Camden Town,26964,28526
20250409,Wednesday,Canada Water,14977,14795
20250409,Wednesday,Canary Wharf,55191,56676
20250409,Wednesday,Canary Wharf DLR,10135,10821
20250409,Wednesday,Canary Wharf EL,29457,29816
20250409,Wednesday,Canning Town,17983,18074
20250409,Wednesday,Cannon Street,8870,7942
20250409,Wednesday,Canonbury,4037,3786
20250409,Wednesday,Canons Park,3243,3121
20250409,Wednesday,Carpenders Park,1861,1867
20250409,Wednesday,Chadwell Heath,7369,7027
20250409,Wednesday,Chalfont & Latimer,1768,1786
20250409,Wednesday,Chalk Farm,7933,6803
20250409,Wednesday,Chancery Lane,15325,16646
20250409,Wednesday,Charing Cross,24351,23174
20250409,Wednesday,Chesham,1506,1426
20250409,Wednesday,Cheshunt,3105,3074
20250409,Wednesday,Chigwell,467,430
20250409,Wednesday,Chingford,3356,3356
20250409,Wednesday,Chiswick Park,3305,3496
20250409,Wednesday,Chorleywood,1201,1137
20250409,Wednesday,Clapham Common,10584,12347
20250409,Wednesday,Clapham High Street,1944,1823
20250409,Wednesday,Clapham Junction,27717,26841
20250409,Wednesday,Clapham North,6963,7880
20250409,Wednesday,Clapham South,10149,9968
20250409,Wednesday,Clapton,3001,2701
20250409,Wednesday,Cockfosters,2256,2409
20250409,Wednesday,Colindale,8587,8102
20250409,Wednesday,Colliers Wood,8519,8293
20250409,Wednesday,Covent Garden,17142,19904
20250409,Wednesday,Crossharbour,3173,2833
20250409,Wednesday,Crouch Hill,1169,1177
20250409,Wednesday,Croxley,1456,1484
20250409,Wednesday,Crystal Palace,4566,4483
20250409,Wednesday,Custom House DLR,4013,2675
20250409,Wednesday,Custom House EL,13185,13050
20250409,Wednesday,Cutty Sark,6223,5119
20250409,Wednesday,Cyprus,1903,1846
20250409,Wednesday,Dagenham East,4550,4163
20250409,Wednesday,Dagenham Heathway,7359,7468
20250409,Wednesday,Dalston Junction,7408,7442
20250409,Wednesday,Dalston Kingsland,7543,7527
20250409,Wednesday,Debden,3219,3060
20250409,Wednesday,Denmark Hill,9058,8933
20250409,Wednesday,Deptford Bridge,2422,2150
20250409,Wednesday,Devons Road,2284,1981
20250409,Wednesday,Dollis Hill,4966,4394
20250409,Wednesday,Ealing Broadway,23512,24302
20250409,Wednesday,Ealing Common,2814,2775
20250409,Wednesday,Earls Court,23537,23042
20250409,Wednesday,East Acton,5129,5200
20250409,Wednesday,East Finchley,8361,8454
20250409,Wednesday,East Ham,16528,16146
20250409,Wednesday,East India,4364,3985
20250409,Wednesday,East Putney,9043,8886
20250409,Wednesday,Eastcote,3662,3570
20250409,Wednesday,Edgware,6846,6659
20250409,Wednesday,Edgware Road B,4980,5583
20250409,Wednesday,Edgware Road C&H,9481,8979
20250409,Wednesday,Edmonton Green,5377,5254
20250409,Wednesday,Elephant & Castle,19530,18749
20250409,Wednesday,Elm Park,4507,4377
20250409,Wednesday,Elverson Road,1187,937
20250409,Wednesday,Embankment,27672,27543
20250409,Wednesday,Emerson Park,425,291
20250409,Wednesday,Enfield Town,3895,3584
20250409,Wednesday,Epping,4909,4776
20250409,Wednesday,Euston,48750,48929
20250409,Wednesday,Euston NR,15318,15607
20250409,Wednesday,Euston Square,16806,17402
20250409,Wednesday,Fairlop,1605,1505
20250409,Wednesday,Farringdon,75932,73396
20250409,Wednesday,Finchley Central,7013,7375
20250409,Wednesday,Finchley Road,10880,10647
20250409,Wednesday,Finchley Road & Frognal,2603,2544
20250409,Wednesday,Finsbury Park,28885,26773
20250409,Wednesday,Forest Gate,9120,8818
20250409,Wednesday,Forest Hill,6232,5908
20250409,Wednesday,Fulham Broadway,11008,11211
20250409,Wednesday,Gallions Reach,2097,1802
20250409,Wednesday,Gants Hill,7491,7245
20250409,Wednesday,Gidea Park,4941,4726
20250409,Wednesday,Gloucester Road,17323,16549
20250409,Wednesday,Golders Green,8770,9015
20250409,Wednesday,Goldhawk Road,2773,2605
20250409,Wednesday,Goodge Street,7648,7649
20250409,Wednesday,Goodmayes,6721,6689
20250409,Wednesday,Gospel Oak,3472,3322
20250409,Wednesday,Grange Hill,671,596
20250409,Wednesday,Great Portland Street,10120,10377
20250409,Wednesday,Green Park,45050,51374
20250409,Wednesday,Greenford,4922,4800
20250409,Wednesday,Greenwich,5528,5529
20250409,Wednesday,Gunnersbury,6781,6742
20250409,Wednesday,Hackney Central,8301,8193
20250409,Wednesday,Hackney Downs,3469,3424
20250409,Wednesday,Hackney Wick,5398,5318
20250409,Wednesday,Haggerston,4440,4419
20250409,Wednesday,Hainault,4788,4682
20250409,Wednesday,Hammersmith C&H,14853,14517
20250409,Wednesday,Hammersmith D&P,31187,30678
20250409,Wednesday,Hampstead,4964,5818
20250409,Wednesday,Hampstead Heath,5190,4995
20250409,Wednesday,Hanger Lane,4425,4287
20250409,Wednesday,Hanwell,3088,2673
20250409,Wednesday,Harlesden,4487,4342
20250409,Wednesday,Harold Wood,5979,5728
20250409,Wednesday,Harringay Green Lanes,1998,2012
20250409,Wednesday,Harrow & Wealdstone,7059,6599
20250409,Wednesday,Harrow-on-the-Hill,12618,13425
20250409,Wednesday,Hatch End,936,968
20250409,Wednesday,Hatton Cross,4797,5041
20250409,Wednesday,Hayes & Harlington,12302,12100
20250409,Wednesday,Headstone Lane,754,646
20250409,Wednesday,Heathrow T2&3 TfL Rail/HEx,8073,7925
20250409,Wednesday,Heathrow T4 TfL Rail/HEx,2513,2563
20250409,Wednesday,Heathrow T5 TfL Rail/HEx,4842,5253
20250409,Wednesday,Heathrow Terminal 4,2627,2505
20250409,Wednesday,Heathrow Terminal 5,6547,5449
20250409,Wednesday,Heathrow Terminals 2&3,9426,7684
20250409,Wednesday,Hendon Central,7906,7550
20250409,Wednesday,Heron Quays,5411,5507
20250409,Wednesday,High Barnet,5248,4789
20250409,Wednesday,High Street Kensington,16334,15910
20250409,Wednesday,Highams Park,4715,4645
20250409,Wednesday,Highbury & Islington,21742,22212
20250409,Wednesday,Highgate,6735,6171
20250409,Wednesday,Hillingdon,2129,2017
20250409,Wednesday,Holborn,31099,33511
20250409,Wednesday,Holland Park,4869,4733
20250409,Wednesday,Holloway Road,7731,8032
20250409,Wednesday,Homerton,6680,6404
20250409,Wednesday,Honor Oak Park,3499,3485
20250409,Wednesday,Hornchurch,2803,2719
20250409,Wednesday,Hounslow Central,5198,5042
20250409,Wednesday,Hounslow East,5105,5492
20250409,Wednesday,Hounslow West,4327,4447
20250409,Wednesday,Hoxton,4792,4787
20250409,Wednesday,Hyde Park Corner,5039,5355
20250409,Wednesday,Ickenham,1253,1321
20250409,Wednesday,Ilford,15222,15567
20250409,Wednesday,Imperial Wharf,3177,3348
20250409,Wednesday,Island Gardens,2328,1738
20250409,Wednesday,Iver,343,322
20250409,Wednesday,Kennington,6955,6924
20250409,Wednesday,Kensal Green,3122,2999
20250409,Wednesday,Kensal Rise,3464,3226
20250409,Wednesday,Kensington Olympia,2732,3496
20250409,Wednesday,Kentish Town,10097,9735
20250409,Wednesday,Kentish Town West,2503,2584
20250409,Wednesday,Kenton,2737,2674
20250409,Wednesday,Kew Gardens,6441,6407
20250409,Wednesday,Kilburn,8112,7930
20250409,Wednesday,Kilburn High Road,1143,1094
20250409,Wednesday,Kilburn Park,3787,3688
20250409,Wednesday,King George V,1656,1473
20250409,Wednesday,Kings Cross St Pancras,112185,111079
20250409,Wednesday,Kingsbury,5109,4855
20250409,Wednesday,Knightsbridge,20585,18952
20250409,Wednesday,Ladbroke Grove,7866,7681
20250409,Wednesday,Lambeth North,4159,3885
20250409,Wednesday,Lancaster Gate,4561,4046
20250409,Wednesday,Langdon Park,2763,2455
20250409,Wednesday,Langley Berks,877,861
20250409,Wednesday,Latimer Road,3781,3321
20250409,Wednesday,Leicester Square,39742,35566
20250409,Wednesday,Lewisham DLR,6990,6123
20250409,Wednesday,Leyton,12621,12492
20250409,Wednesday,Leyton Midland Road,2227,2183
20250409,Wednesday,Leytonstone,10843,10830
20250409,Wednesday,Leytonstone High Road,1698,1698
20250409,Wednesday,Limehouse DLR,7549,6601
20250409,Wednesday,Liverpool St NR,35470,32712
20250409,Wednesday,Liverpool Street,98321,101624
20250409,Wednesday,London Bridge,93857,89073
20250409,Wednesday,London City Airport,3893,3847
20250409,Wednesday,London Fields,2383,2637
20250409,Wednesday,Loughton,4555,4631
20250409,Wednesday,Maida Vale,4139,3904
20250409,Wednesday,Maidenhead,2246,2232
20250409,Wednesday,Manor House,8614,8899
20250409,Wednesday,Manor Park,6065,5758
20250409,Wednesday,Mansion House,8357,9144
20250409,Wednesday,Marble Arch,13417,13114
20250409,Wednesday,Maryland,6344,5942
20250409,Wednesday,Marylebone,13047,13985
20250409,Wednesday,Mile End,15253,15005
20250409,Wednesday,Mill Hill East,2025,2032
20250409,Wednesday,Monument,16381,14178
20250409,Wednesday,Moor Park,1038,1070
20250409,Wednesday,Moorgate,46445,51330
20250409,Wednesday,Morden,13706,13025
20250409,Wednesday,Mornington Crescent,4807,4247
20250409,Wednesday,Mudchute,1997,1657
20250409,Wednesday,Neasden,4269,3960
20250409,Wednesday,New Cross,4182,4149
20250409,Wednesday,New Cross Gate,5524,5657
20250409,Wednesday,Newbury Park,5386,5024
20250409,Wednesday,Nine Elms,6196,5962
20250409,Wednesday,North Acton,7845,8027
20250409,Wednesday,North Ealing,655,665
20250409,Wednesday,North Greenwich,37354,40054
20250409,Wednesday,North Harrow,2388,2314
20250409,Wednesday,North Wembley,2104,1996
20250409,Wednesday,Northfields,3592,3632
20250409,Wednesday,Northolt,6468,6205
20250409,Wednesday,Northwick Park,5609,5659
20250409,Wednesday,Northwood,3150,3151
20250409,Wednesday,Northwood Hills,2220,2086
20250409,Wednesday,Norwood Junction,6646,6097
20250409,Wednesday,Notting Hill Gate,16970,17975
20250409,Wednesday,Oakwood,3567,3704
20250409,Wednesday,Old Street,26301,25938
20250409,Wednesday,Osterley,2632,2586
20250409,Wednesday,Oval,7965,7945
20250409,Wednesday,Oxford Circus,74775,83956
20250409,Wednesday,Paddington,44934,45272
20250409,Wednesday,Paddington EL,36435,35558
20250409,Wednesday,Park Royal,2332,2608
20250409,Wednesday,Parsons Green,8489,8308
20250409,Wednesday,Peckham Rye,8457,8692
20250409,Wednesday,Penge West,426,667
20250409,Wednesday,Perivale,2710,2652
20250409,Wednesday,Piccadilly Circus,37785,35557
20250409,Wednesday,Pimlico,10893,10533
20250409,Wednesday,Pinner,3635,3565
20250409,Wednesday,Plaistow,7208,6309
20250409,Wednesday,Pontoon Dock DLR,3213,3180
20250409,Wednesday,Poplar,1068,987
20250409,Wednesday,Preston Road,3929,4218
20250409,Wednesday,Prince Regent,1279,1141
20250409,Wednesday,Pudding Mill Lane,2853,2597
20250409,Wednesday,Putney Bridge,7503,8345
20250409,Wednesday,Queens Park,7402,7159
20250409,Wednesday,Queens Rd Peckham,4236,4091
20250409,Wednesday,Queensbury,4875,4531
20250409,Wednesday,Queensway,8149,8531
20250409,Wednesday,Ravenscourt Park,3575,3716
20250409,Wednesday,Rayners Lane,5304,5360
20250409,Wednesday,Reading,1327,1380
20250409,Wednesday,Rectory Road,2037,1862
20250409,Wednesday,Redbridge,3307,3030
20250409,Wednesday,Regents Park,3745,4367
20250409,Wednesday,Richmond,16791,16827
20250409,Wednesday,Rickmansworth,2838,2787
20250409,Wednesday,Roding Valley,280,277
20250409,Wednesday,Romford,16002,16675
20250409,Wednesday,Rotherhithe,2210,1980
20250409,Wednesday,Royal Albert,1743,1651
20250409,Wednesday,Royal Oak,3182,3168
20250409,Wednesday,Royal Victoria,2571,2150
20250409,Wednesday,Ruislip,2366,2343
20250409,Wednesday,Ruislip Gardens,1291,1173
20250409,Wednesday,Ruislip Manor,2187,2233
20250409,Wednesday,Russell Square,11844,12290
20250409,Wednesday,Seven Kings,6279,5848
20250409,Wednesday,Seven Sisters,18456,18471
20250409,Wednesday,Shadwell DLR,5785,5532
20250409,Wednesday,Shadwell LO,4800,4689
20250409,Wednesday,Shenfield,3675,3732
20250409,Wednesday,Shepherds Bush,20383,19075
20250409,Wednesday,Shepherds Bush LO,8038,9836
20250409,Wednesday,Shepherds Bush Market,4795,4542
20250409,Wednesday,Shoreditch High Street,9548,9763
20250409,Wednesday,Silver Street,3472,3228
20250409,Wednesday,Sloane Square,21633,21924
20250409,Wednesday,Slough,3070,3067
20250409,Wednesday,Snaresbrook,2701,2679
20250409,Wednesday,South Acton,1235,1108
20250409,Wednesday,South Ealing,3322,3314
20250409,Wednesday,South Hampstead,705,655
20250409,Wednesday,South Harrow,3324,3156
20250409,Wednesday,South Kensington,39181,38929
20250409,Wednesday,South Kenton,1084,1053
20250409,Wednesday,South Quay,4884,4684
20250409,Wednesday,South Ruislip,2464,2417
20250409,Wednesday,South Tottenham,2067,2233
20250409,Wednesday,South Wimbledon,5772,5421
20250409,Wednesday,South Woodford,6403,6579
20250409,Wednesday,Southall,11165,10768
20250409,Wednesday,Southbury,1474,1565
20250409,Wednesday,Southfields,7851,7361
20250409,Wednesday,Southgate,5866,6279
20250409,Wednesday,Southwark,14525,15551
20250409,Wednesday,St James Street,2394,2492
20250409,Wednesday,St James's Park,18458,18992
20250409,Wednesday,St Johns Wood,9480,9742
20250409,Wednesday,St Pauls,15712,16146
20250409,Wednesday,Stamford Brook,3276,3242
20250409,Wednesday,Stamford Hill,1134,896
20250409,Wednesday,Stanmore,4525,4349
20250409,Wednesday,Star Lane DLR,1576,1509
20250409,Wednesday,Stepney Green,7807,7708
20250409,Wednesday,Stockwell,11842,10144
20250409,Wednesday,Stoke Newington,2242,2018
20250409,Wednesday,Stonebridge Park,4022,3798
20250409,Wednesday,Stratford,78688,80091
20250409,Wednesday,Stratford High Street,829,853
20250409,Wednesday,Stratford International,3381,2898
20250409,Wednesday,Sudbury Hill,2447,2619
20250409,Wednesday,Sudbury Town,2497,2336
20250409,Wednesday,Surrey Quays,6513,6186
20250409,Wednesday,Swiss Cottage,7489,7370
20250409,Wednesday,Sydenham SR,4733,5094
20250409,Wednesday,Taplow,366,332
20250409,Wednesday,Temple,10953,11190
20250409,Wednesday,Theobalds Grove,1292,1228
20250409,Wednesday,Theydon Bois,1205,1160
20250409,Wednesday,Tooting Bec,10198,9739
20250409,Wednesday,Tooting Broadway,19247,19132
20250409,Wednesday,Tottenham Court Road,95354,94513
20250409,Wednesday,Tottenham Hale,20833,20692
20250409,Wednesday,Totteridge & Whetstone,3474,3135
20250409,Wednesday,Tower Gateway,2943,2869
20250409,Wednesday,Tower Hill,25079,27000
20250409,Wednesday,Tufnell Park,4743,4466
20250409,Wednesday,Turkey Street,1404,1291
20250409,Wednesday,Turnham Green,7019,7203
20250409,Wednesday,Turnpike Lane,11948,12638
20250409,Wednesday,Twyford,683,585
20250409,Wednesday,Upminster,6376,6698
20250409,Wednesday,Upminster Bridge,1087,1026
20250409,Wednesday,Upney,3578,3322
20250409,Wednesday,Upper Holloway,2111,1968
20250409,Wednesday,Upton Park,14220,13505
20250409,Wednesday,Uxbridge,8353,8148
20250409,Wednesday,Vauxhall,34141,31402
20250409,Wednesday,Victoria,94410,99453
