TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20260421,Tuesday,Elephant & Castle,11838,10087
20260421,Tuesday,Elm Park,3382,2204
20260421,Tuesday,Elverson Road,1064,814
20260421,Tuesday,Embankment,11837,16498
20260421,Tuesday,Emerson Park,486,342
20260421,Tuesday,Enfield Town,3547,3036
20260421,Tuesday,Epping,2411,1830
20260421,Tuesday,Euston,33155,32521
20260421,Tuesday,Euston NR,18638,15521
20260421,Tuesday,Euston Square,8212,10052
20260421,Tuesday,Fairlop,987,693
20260421,Tuesday,Farringdon,76571,72077
20260421,Tuesday,Finchley Central,4709,4168
20260421,Tuesday,Finchley Road,7562,6058
20260421,Tuesday,Finchley Road & Frognal,3468,3455
20260421,Tuesday,Finsbury Park,21328,19985
20260421,Tuesday,Forest Gate,9678,10741
20260421,Tuesday,Forest Hill,4901,4408
20260421,Tuesday,Fulham Broadway,5614,5669
20260421,Tuesday,Gallions Reach,1724,1558
20260421,Tuesday,Gants Hill,5037,3404
20260421,Tuesday,Gidea Park,5006,4733
20260421,Tuesday,Gloucester Road,9720,9199
20260421,Tuesday,Golders Green,6734,6061
20260421,Tuesday,Goldhawk Road,1918,1758
20260421,Tuesday,Goodge Street,4259,5766
20260421,Tuesday,Goodmayes,6961,7323
20260421,Tuesday,Gospel Oak,4334,4038
20260421,Tuesday,Grange Hill,447,262
20260421,Tuesday,Great Portland Street,3289,5694
20260421,Tuesday,Green Park,23485,35911
20260421,Tuesday,Greenford,3288,2410
20260421,Tuesday,Greenwich,5664,5311
20260421,Tuesday,Gunnersbury,4721,4008
20260421,Tuesday,Hackney Central,6995,7209
20260421,Tuesday,Hackney Downs,3432,3537
20260421,Tuesday,Hackney Wick,4670,4655
20260421,Tuesday,Haggerston,3907,3934
20260421,Tuesday,Hainault,3527,2720
20260421,Tuesday,Hammersmith C&H,9033,8824
20260421,Tuesday,Hammersmith D&P,14404,14480
20260421,Tuesday,Hampstead,3755,4152
20260421,Tuesday,Hampstead Heath,5410,5224
20260421,Tuesday,Hanger Lane,2502,1526
20260421,Tuesday,Hanwell,2857,2494
20260421,Tuesday,Harlesden,3472,3366
20260421,Tuesday,Harold Wood,6178,5996
20260421,Tuesday,Harringay Green Lanes,2386,2593
20260421,Tuesday,Harrow & Wealdstone,7101,8286
20260421,Tuesday,Harrow-on-the-Hill,9186,8731
20260421,Tuesday,Hatch End,1244,1590
20260421,Tuesday,Hatton Cross,2524,1740
20260421,Tuesday,Hayes & Harlington,11554,12534
20260421,Tuesday,Headstone Lane,944,937
20260421,Tuesday,Heathrow T2&3 TfL Rail/HEx,11561,8482
20260421,Tuesday,Heathrow T4 TfL Rail/HEx,3554,2354
20260421,Tuesday,Heathrow T5 TfL Rail/HEx,6783,4872
20260421,Tuesday,Heathrow Terminal 4,785,830
20260421,Tuesday,Heathrow Terminal 5,2145,1956
20260421,Tuesday,Heathrow Terminals 2&3,3691,3082
20260421,Tuesday,Hendon Central,5669,4288
20260421,Tuesday,Heron Quays,4466,4264
20260421,Tuesday,High Barnet,3876,3460
20260421,Tuesday,High Street Kensington,6764,8166
20260421,Tuesday,Highams Park,4303,4109
20260421,Tuesday,Highbury & Islington,17248,17602
20260421,Tuesday,Highgate,4529,3515
20260421,Tuesday,Hillingdon,1283,924
20260421,Tuesday,Holborn,3521,14641
20260421,Tuesday,Holland Park,1566,1994
20260421,Tuesday,Holloway Road,2182,1675
20260421,Tuesday,Homerton,6032,5912
20260421,Tuesday,Honor Oak Park,2802,2672
20260421,Tuesday,Hornchurch,1841,1512
20260421,Tuesday,Hounslow Central,2816,1223
20260421,Tuesday,Hounslow East,2762,1204
20260421,Tuesday,Hounslow West,2444,994
20260421,Tuesday,Hoxton,4885,5023
20260421,Tuesday,Hyde Park Corner,801,2515
20260421,Tuesday,Ickenham,772,696
20260421,Tuesday,Ilford,16536,21574
20260421,Tuesday,Imperial Wharf,4183,3686
20260421,Tuesday,Island Gardens,2300,1844
20260421,Tuesday,Iver,357,351
20260421,Tuesday,Kennington,4537,3784
20260421,Tuesday,Kensal Green,2355,1933
20260421,Tuesday,Kensal Rise,3976,4175
20260421,Tuesday,Kensington Olympia,5344,5873
20260421,Tuesday,Kentish Town,7631,7520
20260421,Tuesday,Kentish Town West,2887,2759
20260421,Tuesday,Kenton,2662,3055
20260421,Tuesday,Kew Gardens,3577,3036
20260421,Tuesday,Kilburn,5222,3991
20260421,Tuesday,Kilburn High Road,1564,1461
20260421,Tuesday,Kilburn Park,2844,2230
20260421,Tuesday,King George V,1617,1357
20260421,Tuesday,Kings Cross St Pancras,61882,59869
20260421,Tuesday,Kingsbury,3963,3626
20260421,Tuesday,Knightsbridge,2483,7765
20260421,Tuesday,Ladbroke Grove,5324,5448
20260421,Tuesday,Lambeth North,2393,2188
20260421,Tuesday,Lancaster Gate,1417,1275
20260421,Tuesday,Langdon Park,2671,2388
20260421,Tuesday,Langley Berks,911,913
20260421,Tuesday,Latimer Road,2072,2095
20260421,Tuesday,Leicester Square,12168,16631
20260421,Tuesday,Lewisham DLR,6585,5891
20260421,Tuesday,Leyton,8808,6555
20260421,Tuesday,Leyton Midland Road,2492,2636
20260421,Tuesday,Leytonstone,7454,6488
20260421,Tuesday,Leytonstone High Road,1858,1909
20260421,Tuesday,Limehouse DLR,7227,6095
20260421,Tuesday,Liverpool St NR,40329,33217
20260421,Tuesday,Liverpool Street,76260,78209
20260421,Tuesday,London Bridge,47250,47067
20260421,Tuesday,London City Airport,3460,2985
20260421,Tuesday,London Fields,2092,1878
20260421,Tuesday,Loughton,2292,2017
20260421,Tuesday,Maida Vale,2901,2315
20260421,Tuesday,Maidenhead,2454,2425
20260421,Tuesday,Manor House,3755,1370
20260421,Tuesday,Manor Park,7030,8456
20260421,Tuesday,Mansion House,3316,5261
20260421,Tuesday,Marble Arch,2292,5535
20260421,Tuesday,Maryland,6362,6713
20260421,Tuesday,Marylebone,7591,6967
20260421,Tuesday,Mile End,8698,6802
20260421,Tuesday,Mill Hill East,1439,967
20260421,Tuesday,Monument,9399,9860
20260421,Tuesday,Moor Park,793,766
20260421,Tuesday,Moorgate,40212,46261
20260421,Tuesday,Morden,9518,7414
20260421,Tuesday,Mornington Crescent,2356,2255
20260421,Tuesday,Mudchute,1792,1457
20260421,Tuesday,Neasden,2998,2371
20260421,Tuesday,New Cross,3972,3921
20260421,Tuesday,New Cross Gate,4426,4804
20260421,Tuesday,Newbury Park,3580,2254
20260421,Tuesday,Nine Elms,4048,3294
20260421,Tuesday,North Acton,4828,4297
20260421,Tuesday,North Ealing,308,294
20260421,Tuesday,North Greenwich,13886,20827
20260421,Tuesday,North Harrow,1513,1080
20260421,Tuesday,North Wembley,2012,1897
20260421,Tuesday,Northfields,1982,858
20260421,Tuesday,Northolt,4485,2657
20260421,Tuesday,Northwick Park,2888,2807
20260421,Tuesday,Northwood,2002,1866
20260421,Tuesday,Northwood Hills,1445,1145
20260421,Tuesday,Norwood Junction,5796,5350
20260421,Tuesday,Notting Hill Gate,7723,9094
20260421,Tuesday,Oakwood,1321,661
20260421,Tuesday,Old Street,13170,14905
20260421,Tuesday,Osterley,1231,611
20260421,Tuesday,Oval,4957,3963
20260421,Tuesday,Oxford Circus,33433,51607
20260421,Tuesday,Paddington,27695,28707
20260421,Tuesday,Paddington EL,48264,46661
20260421,Tuesday,Park Royal,806,741
20260421,Tuesday,Parsons Green,5266,4333
20260421,Tuesday,Peckham Rye,8216,8704
20260421,Tuesday,Penge West,339,406
20260421,Tuesday,Perivale,1691,1034
20260421,Tuesday,Piccadilly Circus,10056,16395
20260421,Tuesday,Pimlico,6925,6982
20260421,Tuesday,Pinner,2172,1509
20260421,Tuesday,Plaistow,5397,3775
20260421,Tuesday,Pontoon Dock DLR,2713,2479
20260421,Tuesday,Poplar,1723,1468
20260421,Tuesday,Preston Road,2762,2293
20260421,Tuesday,Prince Regent,979,889
20260421,Tuesday,Pudding Mill Lane,1401,1470
20260421,Tuesday,Putney Bridge,3917,3513
20260421,Tuesday,Queens Park,5749,5103
20260421,Tuesday,Queens Rd Peckham,4186,4036
20260421,Tuesday,Queensbury,3528,2817
20260421,Tuesday,Queensway,2974,2609
20260421,Tuesday,Ravenscourt Park,2191,2043
20260421,Tuesday,Rayners Lane,3446,2535
20260421,Tuesday,Reading,1560,1631
20260421,Tuesday,Rectory Road,1841,1355
20260421,Tuesday,Redbridge,2133,1414
20260421,Tuesday,Regents Park,1878,2844
20260421,Tuesday,Richmond,14131,13318
20260421,Tuesday,Rickmansworth,2013,2031
20260421,Tuesday,Roding Valley,161,120
20260421,Tuesday,Romford,15524,18109
20260421,Tuesday,Rotherhithe,2536,2408
20260421,Tuesday,Royal Albert,1080,1022
20260421,Tuesday,Royal Oak,2039,1997
20260421,Tuesday,Royal Victoria,2169,1423
20260421,Tuesday,Ruislip,1502,1303
20260421,Tuesday,Ruislip Gardens,731,476
20260421,Tuesday,Ruislip Manor,1396,1133
20260421,Tuesday,Russell Square,2614,4837
20260421,Tuesday,Seven Kings,6352,6162
20260421,Tuesday,Seven Sisters,14457,14782
20260421,Tuesday,Shadwell DLR,6403,5789
20260421,Tuesday,Shadwell LO,5923,5995
20260421,Tuesday,Shenfield,3927,3969
20260421,Tuesday,Shepherds Bush,5736,5378
20260421,Tuesday,Shepherds Bush LO,13951,12035
20260421,Tuesday,Shepherds Bush Market,3746,3704
20260421,Tuesday,Shoreditch High Street,9745,9091
20260421,Tuesday,Silver Street,3017,2918
20260421,Tuesday,Sloane Square,10848,12415
20260421,Tuesday,Slough,3103,3047
20260421,Tuesday,Snaresbrook,1810,1467
20260421,Tuesday,South Acton,788,783
20260421,Tuesday,South Ealing,1650,968
20260421,Tuesday,South Hampstead,1132,1127
20260421,Tuesday,South Harrow,1659,542
20260421,Tuesday,South Kensington,17140,23690
20260421,Tuesday,South Kenton,895,937
20260421,Tuesday,South Quay,4227,3703
20260421,Tuesday,South Ruislip,1397,1159
20260421,Tuesday,South Tottenham,2510,2775
20260421,Tuesday,South Wimbledon,4241,3499
20260421,Tuesday,South Woodford,3865,3049
20260421,Tuesday,Southall,9960,10810
20260421,Tuesday,Southbury,1376,1366
20260421,Tuesday,Southfields,5492,3760
20260421,Tuesday,Southgate,2354,1278
20260421,Tuesday,Southwark,8100,9559
20260421,Tuesday,St James Street,2598,2664
20260421,Tuesday,St James's Park,6832,10087
20260421,Tuesday,St Johns Wood,6483,6776
20260421,Tuesday,St Pauls,1953,8714
20260421,Tuesday,Stamford Brook,2065,1435
20260421,Tuesday,Stamford Hill,1041,942
20260421,Tuesday,Stanmore,2969,2512
20260421,Tuesday,Star Lane DLR,1458,1340
20260421,Tuesday,Stepney Green,3919,3734
20260421,Tuesday,Stockwell,8456,6088
20260421,Tuesday,Stoke Newington,2000,1481
20260421,Tuesday,Stonebridge Park,3462,3157
20260421,Tuesday,Stratford,66914,70861
20260421,Tuesday,Stratford High Street,797,930
20260421,Tuesday,Stratford International,3125,2519
20260421,Tuesday,Sudbury Hill,1326,464
20260421,Tuesday,Sudbury Town,1284,355
20260421,Tuesday,Surrey Quays,5948,5502
20260421,Tuesday,Swiss Cottage,5440,5223
20260421,Tuesday,Sydenham SR,4185,4172
20260421,Tuesday,Taplow,411,354
20260421,Tuesday,Temple,4473,7084
20260421,Tuesday,Theobalds Grove,1045,792
20260421,Tuesday,Theydon Bois,506,412
20260421,Tuesday,Tooting Bec,7061,5091
20260421,Tuesday,Tooting Broadway,13008,10890
20260421,Tuesday,Tottenham Court Road,80362,72629
20260421,Tuesday,Tottenham Hale,15991,12924
20260421,Tuesday,Totteridge & Whetstone,2440,2063
20260421,Tuesday,Tower Gateway,3388,2661
20260421,Tuesday,Tower Hill,12120,12978
20260421,Tuesday,Tufnell Park,3159,2306
20260421,Tuesday,Turkey Street,1383,1029
20260421,Tuesday,Turnham Green,4390,3313
20260421,Tuesday,Turnpike Lane,5583,1919
20260421,Tuesday,Twyford,638,550
20260421,Tuesday,Upminster,6062,6586
20260421,Tuesday,Upminster Bridge,1139,1026
20260421,Tuesday,Upney,2697,2000
20260421,Tuesday,Upper Holloway,2423,2311
20260421,Tuesday,Upton Park,10349,7888
20260421,Tuesday,Uxbridge,5556,5251
20260421,Tuesday,Vauxhall,22610,20309
20260421,Tuesday,Victoria,52369,51154
20260421,Tuesday,W Silvertown,2632,2071
20260421,Tuesday,Walthamstow Central,16340,15249
20260421,Tuesday,Walthamstow Queens Road,1679,2050
20260421,Tuesday,Wandsworth Road,1139,1125
20260421,Tuesday,Wanstead,1859,2063
20260421,Tuesday,Wanstead Park,2734,2477
20260421,Tuesday,Wapping,2731,2530
20260421,Tuesday,Warren Street,14412,17489
20260421,Tuesday,Warwick Avenue,3205,2416
20260421,Tuesday,Waterloo,61285,50837
20260421,Tuesday,Watford High Street,2110,2012
20260421,Tuesday,Watford Junction,6417,6669
20260421,Tuesday,Watford Met,1808,1468
20260421,Tuesday,Wembley Central,6495,7720
20260421,Tuesday,Wembley Park,13684,12713
20260421,Tuesday,West Acton,1068,778
20260421,Tuesday,West Brompton,7122,5532
20260421,Tuesday,West Croydon,4734,4478
20260421,Tuesday,West Drayton,5456,5584
20260421,Tuesday,West Ealing,3966,3882
20260421,Tuesday,West Finchley,1353,1011
20260421,Tuesday,West Ham,7148,6434
20260421,Tuesday,West Hampstead,8296,6221
20260421,Tuesday,West Hampstead LO,7063,6845
20260421,Tuesday,West Harrow,1021,706
20260421,Tuesday,West India Quay,1516,1235
20260421,Tuesday,West Kensington,4868,2412
20260421,Tuesday,West Ruislip,1347,1280
20260421,Tuesday,Westbourne Park,3905,3287
20260421,Tuesday,Westferry,3474,2751
20260421,Tuesday,Westminster,14780,21378
20260421,Tuesday,White City,6995,9017
20260421,Tuesday,White Hart Lane,2612,2411
20260421,Tuesday,Whitechapel,27594,29214
20260421,Tuesday,Willesden Green,5868,4376
20260421,Tuesday,Willesden Junction,7388,7088
20260421,Tuesday,Wimbledon,22244,22180
20260421,Tuesday,Wimbledon Park,1919,1343
20260421,Tuesday,Wood Green,5731,2751
20260421,Tuesday,Wood Lane,5707,5728
20260421,Tuesday,Wood Street,3113,2844
20260421,Tuesday,Woodford,4316,3411
20260421,Tuesday,Woodgrange Park,1638,1481
20260421,Tuesday,Woodside Park,2687,1952
20260421,Tuesday,Woolwich Arsenal DLR,5662,5868
20260421,Tuesday,Woolwich Arsenal NR,2085,2104
20260421,Tuesday,Woolwich Elizabeth Line,19662,19454
20260422,Wednesday,Abbey Road DLR,980,880
20260422,Wednesday,Abbey Wood,18745,18031
20260422,Wednesday,Acton Central,2933,2906
20260422,Wednesday,Acton Main Line,9220,7640
20260422,Wednesday,Acton Town,2314,3186
20260422,Wednesday,Aldgate,3819,5157
20260422,Wednesday,Aldgate East,9552,7929
20260422,Wednesday,All Saints,1619,1348
20260422,Wednesday,Alperton,418,779
20260422,Wednesday,Amersham,2113,1771
20260422,Wednesday,Anerley,1157,1091
20260422,Wednesday,Angel,6965,6908
20260422,Wednesday,Archway,5733,6084
20260422,Wednesday,Arnos Grove,898,1825
20260422,Wednesday,Arsenal,523,1103
20260422,Wednesday,Baker Street,19938,17238
20260422,Wednesday,Balham,5438,8054
20260422,Wednesday,Bank,30417,17948
20260422,Wednesday,Barbican,3975,2889
20260422,Wednesday,Barking,20856,20227
20260422,Wednesday,Barking Riverside,1908,1608
20260422,Wednesday,Barkingside,690,1156
20260422,Wednesday,Barons Court,1095,2236
20260422,Wednesday,Battersea Power Station,6660,6319
20260422,Wednesday,Bayswater,3377,3053
20260422,Wednesday,Beckton,1910,1686
20260422,Wednesday,Beckton Park,510,413
20260422,Wednesday,Becontree,2215,2936
20260422,Wednesday,Belsize Park,4509,4242
20260422,Wednesday,Bermondsey,5977,6406
20260422,Wednesday,Bethnal Green,6055,6604
20260422,Wednesday,Bethnal Green NR,2844,3261
20260422,Wednesday,Blackfriars,9208,6928
20260422,Wednesday,Blackhorse Road,8832,9816
20260422,Wednesday,Blackwall,1279,1066
20260422,Wednesday,Bond Street,60990,69410
20260422,Wednesday,Borough,2741,2360
20260422,Wednesday,Boston Manor,304,577
20260422,Wednesday,Bounds Green,900,2439
20260422,Wednesday,Bow Church,3485,2881
20260422,Wednesday,Bow Road,2846,3653
20260422,Wednesday,Brent Cross,1574,1713
20260422,Wednesday,Brentwood,5021,4776
20260422,Wednesday,Brixton,14468,18491
20260422,Wednesday,Brockley,4259,4465
20260422,Wednesday,Bromley-by-Bow,2950,3441
20260422,Wednesday,Brondesbury,4336,4010
20260422,Wednesday,Brondesbury Park,2127,2006
20260422,Wednesday,Bruce Grove,2408,1960
20260422,Wednesday,Buckhurst Hill,1120,1469
20260422,Wednesday,Burnham Bucks,1198,1200
20260422,Wednesday,Burnt Oak,2499,3258
20260422,Wednesday,Bush Hill Park,1734,1592
20260422,Wednesday,Bushey,2114,1780
20260422,Wednesday,Caledonian Road,1342,1861
20260422,Wednesday,Caledonian Road & Barnsbury,3124,3292
20260422,Wednesday,Cambridge Heath,1608,1651
20260422,Wednesday,Camden Road,7171,8108
20260422,Wednesday,Camden Town,14624,14030
20260422,Wednesday,Canada Water,8370,9923
20260422,Wednesday,Canary Wharf,27540,23229
20260422,Wednesday,Canary Wharf DLR,10990,12674
20260422,Wednesday,Canary Wharf Elizabeth Line,35500,36027
20260422,Wednesday,Canning Town,13996,14378
20260422,Wednesday,Cannon Street,4857,3434
20260422,Wednesday,Canonbury,4089,3900
20260422,Wednesday,Canons Park,1610,1860
20260422,Wednesday,Carpenders Park,2102,2099
20260422,Wednesday,Chadwell Heath,9167,8028
20260422,Wednesday,Chalfont & Latimer,1116,1073
20260422,Wednesday,Chalk Farm,3574,3076
20260422,Wednesday,Chancery Lane,4504,1362
20260422,Wednesday,Charing Cross,12850,11679
20260422,Wednesday,Chesham,448,511
20260422,Wednesday,Cheshunt,2719,2753
20260422,Wednesday,Chigwell,240,211
20260422,Wednesday,Chingford,4872,3832
20260422,Wednesday,Chiswick Park,1128,1460
20260422,Wednesday,Chorleywood,796,726
20260422,Wednesday,Clapham Common,4533,6373
20260422,Wednesday,Clapham High Street,3922,3278
20260422,Wednesday,Clapham Junction,31586,30177
20260422,Wednesday,Clapham North,2560,4152
20260422,Wednesday,Clapham South,3547,5433
20260422,Wednesday,Clapton,2763,2635
20260422,Wednesday,Cockfosters,465,656
20260422,Wednesday,Colindale,5099,5772
20260422,Wednesday,Colliers Wood,2828,4590
20260422,Wednesday,Covent Garden,5852,3277
20260422,Wednesday,Crossharbour,2899,2544
20260422,Wednesday,Crouch Hill,1765,1765
20260422,Wednesday,Croxley,525,615
20260422,Wednesday,Crystal Palace,3958,3967
20260422,Wednesday,Custom House DLR,11822,9056
20260422,Wednesday,Custom House Elizabeth Line,38836,38186
20260422,Wednesday,Cutty Sark,4975,4493
20260422,Wednesday,Cyprus,2273,2111
20260422,Wednesday,Dagenham East,2093,2584
20260422,Wednesday,Dagenham Heathway,3723,5220
20260422,Wednesday,Dalston Junction,7552,8343
20260422,Wednesday,Dalston Kingsland,8028,8065
20260422,Wednesday,Debden,1442,1564
20260422,Wednesday,Denmark Hill,9565,9485
20260422,Wednesday,Deptford Bridge,2432,2108
20260422,Wednesday,Devons Road,3229,2692
20260422,Wednesday,Dollis Hill,2731,3037
20260422,Wednesday,Ealing Broadway,26911,26100
20260422,Wednesday,Ealing Common,1007,1228
20260422,Wednesday,Earls Court,13926,15601
20260422,Wednesday,East Acton,1977,2369
20260422,Wednesday,East Finchley,4413,5290
20260422,Wednesday,East Ham,7702,10161
20260422,Wednesday,East India,3414,2798
20260422,Wednesday,East Putney,3165,4594
20260422,Wednesday,Eastcote,1410,1778
20260422,Wednesday,Edgware,3568,4213
20260422,Wednesday,Edgware Road B,3225,3190
20260422,Wednesday,Edgware Road C&H,4919,4996
20260422,Wednesday,Edmonton Green,4692,4681
20260422,Wednesday,Elephant & Castle,9286,9566
20260422,Wednesday,Elm Park,1775,2476
20260422,Wednesday,Elverson Road,1074,802
20260422,Wednesday,Embankment,16170,13794
20260422,Wednesday,Emerson Park,519,340
20260422,Wednesday,Enfield Town,3705,3528
20260422,Wednesday,Epping,1636,1941
20260422,Wednesday,Euston,30853,30681
20260422,Wednesday,Euston NR,15513,20696
20260422,Wednesday,Euston Square,8587,7856
20260422,Wednesday,Fairlop,551,784
20260422,Wednesday,Farringdon,74630,77610
